id,linea_id,anio,mes,tipo,monto
fa6c9815-47d0-4b67-a122-0ad48b331fad,64e9777e-e036-47d0-8d55-d0a2f0e35fcd,2025,10,PROYECTADO,125000.0
acc6bbf3-b91c-4c2c-8d04-76d02cd1c24f,64e9777e-e036-47d0-8d55-d0a2f0e35fcd,2025,10,REAL,125000.0
783f46fa-9d29-407c-8c74-66ba042b48a8,db28583d-2e46-4db5-9c4e-da3be9bc24ef,2025,5,PROYECTADO,1491.0
0a4b649c-e87f-43af-b382-94f6ebbdee58,db28583d-2e46-4db5-9c4e-da3be9bc24ef,2025,5,REAL,1491.0
344074c5-fd16-4a52-ab25-8829a1dbb342,cb898237-08bc-4b53-9647-012efad7fc6a,2025,5,PROYECTADO,76027.0
781f94ff-ea70-4198-9b33-5d8d78c65fda,cb898237-08bc-4b53-9647-012efad7fc6a,2025,5,REAL,76027.0
6f633862-4ed9-4dae-8ed9-09dca45e4423,cb898237-08bc-4b53-9647-012efad7fc6a,2025,11,PROYECTADO,18441.0
4e51dca9-980c-4193-8f37-8233a0d8d62d,29edced3-4396-495a-bc0a-5f4c31ce3828,2025,5,PROYECTADO,113708.0
85705d77-7e4f-41d8-aa94-7800ed24feb6,29edced3-4396-495a-bc0a-5f4c31ce3828,2025,5,REAL,113708.0
7db1b340-98b4-4c8f-bbda-123a150b64e2,29edced3-4396-495a-bc0a-5f4c31ce3828,2025,11,PROYECTADO,18268.0
5b54f2c0-83b3-4883-bc81-aa8e79a90497,1fe12dc7-ed83-47e6-8a42-2b0135f031da,2025,7,PROYECTADO,7142.0
2dc224b5-e747-4a26-a01c-ee526c1d6569,1fe12dc7-ed83-47e6-8a42-2b0135f031da,2025,7,REAL,7142.0
5a5cf85b-d0ff-4db2-a506-49aa20dc3113,1fe12dc7-ed83-47e6-8a42-2b0135f031da,2025,9,PROYECTADO,3100.0
db001ffd-8138-4d31-b16b-f6d8d10d3e6a,1fe12dc7-ed83-47e6-8a42-2b0135f031da,2025,9,REAL,3100.0
23935ff9-151c-414d-8341-9fd04a113801,1fe12dc7-ed83-47e6-8a42-2b0135f031da,2025,10,PROYECTADO,7613.0
4e230f77-2229-4aee-96a3-c2a6684265d3,1fe12dc7-ed83-47e6-8a42-2b0135f031da,2025,10,REAL,7613.0
a1ab08ec-7364-483a-88b4-2e86c94a7b1f,7d6857a4-1e8e-432e-ac0b-584cb3a30ffa,2025,4,PROYECTADO,319386.0
5f406fe4-20fa-4f9e-9d0b-33d9e5de55a4,7d6857a4-1e8e-432e-ac0b-584cb3a30ffa,2025,4,REAL,319386.0
c8b9fb36-573f-4f39-9353-3c9826554dc8,7d6857a4-1e8e-432e-ac0b-584cb3a30ffa,2025,5,PROYECTADO,440460.0
66234720-f444-4f71-8993-28c3d75557b4,7d6857a4-1e8e-432e-ac0b-584cb3a30ffa,2025,5,REAL,440460.0
36270900-4419-40cd-8f33-5fc9680e542e,7d6857a4-1e8e-432e-ac0b-584cb3a30ffa,2025,6,PROYECTADO,257595.0
bfd219ab-c868-41b6-a91c-7ea5570a4541,7d6857a4-1e8e-432e-ac0b-584cb3a30ffa,2025,6,REAL,257595.0
3fad86f7-d160-4e9e-bf2d-12d1ecfea8eb,7d6857a4-1e8e-432e-ac0b-584cb3a30ffa,2025,8,PROYECTADO,168481.0
0646c483-efe8-4db0-8493-7cdf255f17c2,7d6857a4-1e8e-432e-ac0b-584cb3a30ffa,2025,8,REAL,168481.0
e60cb296-28c0-4e52-b800-eab245ed274b,cb167aad-cb27-48f2-937f-c1648f776788,2025,11,PROYECTADO,116086.0
07c8b9dd-9115-42be-8f61-9f2944c79eff,cb167aad-cb27-48f2-937f-c1648f776788,2025,11,REAL,116086.0
34b6df45-23b0-4a85-951e-f01d0bae5358,39b23678-396e-485f-9c23-ab5d47d883fc,2025,4,PROYECTADO,433429.0
b1c331d1-adf7-4628-8b84-81f12e975bc2,39b23678-396e-485f-9c23-ab5d47d883fc,2025,4,REAL,433429.0
8b45fa50-49ec-44ba-89dc-57d49a9d864f,39b23678-396e-485f-9c23-ab5d47d883fc,2025,5,PROYECTADO,217126.0
6088c0cb-dc74-4d23-817d-755df7c92ca9,39b23678-396e-485f-9c23-ab5d47d883fc,2025,5,REAL,217126.0
3eaa3a0c-c07d-4f21-9a48-1dff325e7d09,39b23678-396e-485f-9c23-ab5d47d883fc,2025,6,PROYECTADO,172876.0
f2ce58ca-bf8f-4fcc-bc4f-a33136c7188f,39b23678-396e-485f-9c23-ab5d47d883fc,2025,6,REAL,172876.0
af67940e-0596-4dcd-bbe9-e4e2aea01c57,39b23678-396e-485f-9c23-ab5d47d883fc,2025,8,PROYECTADO,135927.0
e5930ee5-0340-4b36-a9fd-06e7b86bfe79,39b23678-396e-485f-9c23-ab5d47d883fc,2025,8,REAL,135927.0
1a0fbbb2-d000-49dc-8b9d-c1d17dea19df,5c1a073b-d97b-47cf-bf6d-3ac3c3262518,2025,10,PROYECTADO,168.0
0768ed4e-5938-4a8f-8c31-24582844e8de,5c1a073b-d97b-47cf-bf6d-3ac3c3262518,2025,10,REAL,168.0
061b7abf-4571-4c01-a0b0-c6491db3982c,b17a8cb3-9cfc-4eb2-9e97-f2c8e82e3f63,2025,3,PROYECTADO,237322.0
7cdb8c0f-6826-416a-abad-bc37d099f8cb,b17a8cb3-9cfc-4eb2-9e97-f2c8e82e3f63,2025,3,REAL,237322.0
8f251894-0c51-44d5-8b18-0b32b9e34d22,b17a8cb3-9cfc-4eb2-9e97-f2c8e82e3f63,2025,4,PROYECTADO,211261.0
94e79fcc-d2f5-481f-887d-8f4780957f8e,b17a8cb3-9cfc-4eb2-9e97-f2c8e82e3f63,2025,4,REAL,211261.0
75c2733d-dc5d-470a-ac5e-9b9d7b347038,b17a8cb3-9cfc-4eb2-9e97-f2c8e82e3f63,2025,5,PROYECTADO,191030.0
fd7a191c-152c-4959-be2e-bd2fd86b00aa,b17a8cb3-9cfc-4eb2-9e97-f2c8e82e3f63,2025,5,REAL,191030.0
93bcc1bf-b139-4bdc-9fcd-ec9d370526c3,b17a8cb3-9cfc-4eb2-9e97-f2c8e82e3f63,2025,6,PROYECTADO,201339.0
6d1b341b-a959-4e6e-85f7-2c1fb9b946ca,b17a8cb3-9cfc-4eb2-9e97-f2c8e82e3f63,2025,6,REAL,201339.0
41bf2214-c486-4e92-83d4-516b04c83aea,b17a8cb3-9cfc-4eb2-9e97-f2c8e82e3f63,2025,8,PROYECTADO,266284.0
02d1cb80-5c3e-4b56-9cc1-767b26b1e4c5,b17a8cb3-9cfc-4eb2-9e97-f2c8e82e3f63,2025,8,REAL,266284.0
0a80455a-de2b-46ed-80db-e15c4e13382f,b17a8cb3-9cfc-4eb2-9e97-f2c8e82e3f63,2025,9,PROYECTADO,316956.0
9be3d5ce-3d9d-4faa-92ec-24a949e88441,b17a8cb3-9cfc-4eb2-9e97-f2c8e82e3f63,2025,9,REAL,316956.0
9c1d7e43-706a-4446-b8a1-0076be4b6673,c53c001c-63c5-4d96-9ec2-cb971c7bc398,2025,4,PROYECTADO,68493.0
e7b6723f-ee6e-4d57-83f7-f1141d4c340d,c53c001c-63c5-4d96-9ec2-cb971c7bc398,2025,4,REAL,68493.0
ae35ab7e-dedf-4075-8cc6-d8313273b5d4,c53c001c-63c5-4d96-9ec2-cb971c7bc398,2025,11,PROYECTADO,71239.0
81b6aadc-1e2d-494c-b5e7-1a72b6340c5c,189f4ba3-91bd-4c2e-82f8-14e4e87237a2,2024,12,PROYECTADO,62000.0
90bb3f84-4af1-4da9-ab06-6f46d34b8b76,189f4ba3-91bd-4c2e-82f8-14e4e87237a2,2024,12,REAL,62000.0
ef09b795-56d5-4a30-b590-018dffffcf04,46a974b3-3fd0-4e20-a028-ec16f0d4d3cc,2024,11,PROYECTADO,174460.0
57f78f34-be61-48f8-9a22-82f117b708a0,46a974b3-3fd0-4e20-a028-ec16f0d4d3cc,2024,11,REAL,174460.0
57ff18fd-96f5-4ffd-8859-283630402a01,46a974b3-3fd0-4e20-a028-ec16f0d4d3cc,2024,12,PROYECTADO,100000.0
263cf5df-d27f-4f52-ad37-09af2e98a49b,46a974b3-3fd0-4e20-a028-ec16f0d4d3cc,2024,12,REAL,100000.0
ad88b76b-449d-4d23-87b7-baae87b68fad,46a974b3-3fd0-4e20-a028-ec16f0d4d3cc,2025,7,PROYECTADO,127950.0
93534cca-939f-4854-b3f2-8bdc258b9152,46a974b3-3fd0-4e20-a028-ec16f0d4d3cc,2025,7,REAL,127950.0
67a46c25-c58c-469d-98ff-20f4f02c8c37,dbb08afb-02cf-4c69-8948-abc68971fdb5,2024,12,PROYECTADO,20000.0
fc5d6fe3-9165-458b-9567-e29794298434,dbb08afb-02cf-4c69-8948-abc68971fdb5,2024,12,REAL,20000.0
f0d2f22a-467b-4aa9-b222-25d55c3aff86,dbb08afb-02cf-4c69-8948-abc68971fdb5,2025,7,PROYECTADO,35000.0
53f15f9d-01aa-445c-965c-10a3ba839651,dbb08afb-02cf-4c69-8948-abc68971fdb5,2025,7,REAL,35000.0
f84060f5-c478-4fec-bb78-261b37a38e2e,2c753624-27a2-4986-affa-70aefe978a13,2024,10,PROYECTADO,44520.0
e2de64f0-c9a7-4b0f-b9c6-04f1e11f0bee,2c753624-27a2-4986-affa-70aefe978a13,2024,10,REAL,44520.0
5626b1dc-3687-42f4-a895-208b713ed410,f1cbeb6d-92e4-470e-82be-551ef04f9ace,2024,10,PROYECTADO,150000.0
594faaa6-5a6d-481b-a373-29e07a704ba1,f1cbeb6d-92e4-470e-82be-551ef04f9ace,2024,10,REAL,150000.0
d9700208-4631-4d3e-b3d1-169e9b805208,f1cbeb6d-92e4-470e-82be-551ef04f9ace,2024,12,PROYECTADO,50000.0
4c91cc16-2e4d-4d25-92d2-1fafecb92a60,f1cbeb6d-92e4-470e-82be-551ef04f9ace,2024,12,REAL,50000.0
5c6d6c49-6e8e-4432-b9b0-5a413b38da87,f1cbeb6d-92e4-470e-82be-551ef04f9ace,2025,2,PROYECTADO,400000.0
3d365a3f-8904-4ffb-99ea-d41615e550dd,f1cbeb6d-92e4-470e-82be-551ef04f9ace,2025,2,REAL,400000.0
850be7a5-1286-47f3-8e78-63115be2993c,f1cbeb6d-92e4-470e-82be-551ef04f9ace,2025,10,PROYECTADO,300000.0
8d9ee6ea-fc96-4175-bbbd-73f30175e190,f1cbeb6d-92e4-470e-82be-551ef04f9ace,2025,10,REAL,300000.0
7c4ca459-235f-4946-a43a-4d53f9980ffe,b1db7362-d588-4cb5-ba09-f360dd4236be,2024,12,PROYECTADO,61600.0
46338831-e2fc-495c-99e0-0f74a86aac2f,b1db7362-d588-4cb5-ba09-f360dd4236be,2024,12,REAL,61600.0
4087d9d8-0173-4c86-9041-61d91fbafd77,ef021fa7-b0ed-4a16-ba52-5881b2705ed7,2024,12,PROYECTADO,20000.0
65a0bb6d-3783-43a5-9373-65e452bd1e57,ef021fa7-b0ed-4a16-ba52-5881b2705ed7,2024,12,REAL,20000.0
3d06393e-14f2-4044-9d17-99fc7af307f7,88e7ca92-8079-49c5-ba83-62c58044a085,2025,2,PROYECTADO,58500.0
91888687-9e18-4ad1-b231-87769595e19b,88e7ca92-8079-49c5-ba83-62c58044a085,2025,2,REAL,58500.0
1342141b-caf9-4ffd-8511-2d83f7fcaa9f,88e7ca92-8079-49c5-ba83-62c58044a085,2025,7,PROYECTADO,133100.0
33df2a4f-444d-456d-87b5-0ae454c0b026,88e7ca92-8079-49c5-ba83-62c58044a085,2025,7,REAL,133100.0
2a21fda5-1247-482d-ba76-0f47d8d297c0,b0a3e32d-86e9-4fe4-bd1d-82d48ed92a98,2024,12,PROYECTADO,63960.0
ea518039-e93c-498b-bf5a-3306eaa84ea0,b0a3e32d-86e9-4fe4-bd1d-82d48ed92a98,2024,12,REAL,63960.0
92e4d5c9-465c-4b40-a7cb-ceabb001f286,b0a3e32d-86e9-4fe4-bd1d-82d48ed92a98,2025,7,PROYECTADO,91348.0
5d672048-251c-4c03-9ec3-8a04d3463199,b0a3e32d-86e9-4fe4-bd1d-82d48ed92a98,2025,7,REAL,91348.0
f63cd163-388e-488d-b8e3-55ed8a219074,2cbd1f4a-0fca-481f-b825-5ad1ee73c463,2025,9,PROYECTADO,100086.0
bb005bcc-110f-4d60-823a-e0379016e187,2cbd1f4a-0fca-481f-b825-5ad1ee73c463,2025,9,REAL,100086.0
7a806994-f6d1-42c3-acf5-77ec6b652c57,e27a6ecc-7e27-4e6b-bda6-b5db1f5aade8,2025,3,PROYECTADO,35593.0
73315171-349b-4f19-b580-eb19a6e22af6,e27a6ecc-7e27-4e6b-bda6-b5db1f5aade8,2025,3,REAL,35593.0
98aac882-ccf1-4e7b-a989-df83e9ed5b97,e27a6ecc-7e27-4e6b-bda6-b5db1f5aade8,2025,5,PROYECTADO,32216.0
51d96bc7-edf5-43d4-8029-ade25f4d3d92,e27a6ecc-7e27-4e6b-bda6-b5db1f5aade8,2025,5,REAL,32216.0
2bb3215c-ab6c-432f-b45f-87d89c822a99,e27a6ecc-7e27-4e6b-bda6-b5db1f5aade8,2025,6,PROYECTADO,20288.0
e4aebc8c-47db-4d01-a209-18d69e6e008b,e27a6ecc-7e27-4e6b-bda6-b5db1f5aade8,2025,6,REAL,20288.0
c9378ea8-2f04-4269-b0ef-7e9a7e3b3746,e27a6ecc-7e27-4e6b-bda6-b5db1f5aade8,2025,10,PROYECTADO,79222.0
5062da74-78df-4e9f-8c91-d3dae6c5137d,e27a6ecc-7e27-4e6b-bda6-b5db1f5aade8,2025,10,REAL,79222.0
6ea102b6-8c75-4937-b8aa-66a4887f8219,6874a64b-ffd6-4b23-b130-8e7e34b1c0d0,2025,5,PROYECTADO,14325.0
23f30ce2-ba35-4d5f-949e-f89bce5fffde,6874a64b-ffd6-4b23-b130-8e7e34b1c0d0,2025,5,REAL,14325.0
106539f7-207f-4b09-901b-b56f8fbd7e0b,6874a64b-ffd6-4b23-b130-8e7e34b1c0d0,2025,6,PROYECTADO,36244.0
54eea249-83ea-4e38-bca9-8fa7f24fe8bf,6874a64b-ffd6-4b23-b130-8e7e34b1c0d0,2025,6,REAL,36244.0
0342d8d1-66ab-4010-bbf4-dc16512ab523,d461be41-4ea0-4d38-859d-7f4bbe99ebef,2025,7,PROYECTADO,170600.0
435b7d99-4cfe-4b48-ba8b-6d831096a1e7,d461be41-4ea0-4d38-859d-7f4bbe99ebef,2025,7,REAL,170600.0
467fff49-7266-4b51-868a-02c0306dab6c,a824c5c4-491c-4229-ba00-8ea859904c14,2025,5,PROYECTADO,65566.0
4bcfbdc1-c8a3-405f-8998-569fa65626f0,a824c5c4-491c-4229-ba00-8ea859904c14,2025,5,REAL,65566.0
dfd3d882-4e61-422a-8d20-335da65f9095,a824c5c4-491c-4229-ba00-8ea859904c14,2025,10,PROYECTADO,16169.0
e3dd56c4-2f8b-4d66-a0e7-5bd41d3edcde,a824c5c4-491c-4229-ba00-8ea859904c14,2025,10,REAL,16169.0
bbdb7205-f8ef-46fd-ad3c-434064609dd8,fd7b249d-11a6-429d-86ff-0c1102254403,2024,11,PROYECTADO,37542.0
f1e08d0e-843c-4c9f-a7c8-777d871007ac,fd7b249d-11a6-429d-86ff-0c1102254403,2024,11,REAL,37542.0
7481abcf-c439-45a6-a0d2-067910b22f9e,fd7b249d-11a6-429d-86ff-0c1102254403,2025,2,PROYECTADO,34569.0
442ae199-ac73-4243-aea2-6d9a3c4a4655,fd7b249d-11a6-429d-86ff-0c1102254403,2025,2,REAL,34569.0
cb12de51-5bf6-4e40-84f7-cd8f13c64d41,fd7b249d-11a6-429d-86ff-0c1102254403,2025,5,PROYECTADO,75858.0
5fdf161c-5989-4893-aa08-0a8e960c5b26,fd7b249d-11a6-429d-86ff-0c1102254403,2025,5,REAL,75858.0
77da6236-6f80-4064-9168-888aac5aab50,fd7b249d-11a6-429d-86ff-0c1102254403,2025,7,PROYECTADO,16465.0
c937db0d-78ce-4dc4-b87a-29a90e6ac055,fd7b249d-11a6-429d-86ff-0c1102254403,2025,7,REAL,16465.0
41446dfc-e734-4d8c-a2e1-4bcdf42fa2b6,64fff30d-19e7-4446-8f71-acdd123b6fa6,2024,12,PROYECTADO,58098.0
cf1c6db8-5b91-4c96-a230-a69c4d2fdc78,64fff30d-19e7-4446-8f71-acdd123b6fa6,2024,12,REAL,58098.0
0a60cfd5-944d-40b5-a727-7d4b0a57e046,64fff30d-19e7-4446-8f71-acdd123b6fa6,2025,6,PROYECTADO,60747.0
35590e55-931b-4222-b09c-9cafa606d208,64fff30d-19e7-4446-8f71-acdd123b6fa6,2025,6,REAL,60747.0
777a6c56-0201-4d02-a163-a003be97db2f,853f094e-014d-4e0f-a00d-e6da20417ef0,2025,7,PROYECTADO,169582.0
a3b62dcf-2376-48d1-aa5d-e0946c1fe5fe,853f094e-014d-4e0f-a00d-e6da20417ef0,2025,7,REAL,169582.0
9274ab38-e901-43b8-8a7f-0516f3ca8b28,14e01cb1-c72c-4dfd-9e7b-0dd81f82c8b8,2025,2,PROYECTADO,26532.0
895cd15f-0f5c-4aec-9e27-eca05a326f33,14e01cb1-c72c-4dfd-9e7b-0dd81f82c8b8,2025,2,REAL,26532.0
bfbc1cac-3715-442f-b76a-550b78b0d288,14e01cb1-c72c-4dfd-9e7b-0dd81f82c8b8,2025,3,PROYECTADO,61908.0
ecb42b57-881c-4305-8075-765b2cb9cd5a,14e01cb1-c72c-4dfd-9e7b-0dd81f82c8b8,2025,3,REAL,61908.0
c3b30c24-6a38-41da-98cb-acf0c734aa99,170061c6-8be4-4039-977a-e8a5679601a4,2024,11,PROYECTADO,92328.0
d4eac032-f0bb-4bb7-b77f-6d14276404d9,170061c6-8be4-4039-977a-e8a5679601a4,2024,11,REAL,92328.0
047614e9-b431-4490-879f-eff5f1e35a97,170061c6-8be4-4039-977a-e8a5679601a4,2025,1,PROYECTADO,31760.0
33673711-d4e4-4a3d-bcbd-ad81e8f4c11d,170061c6-8be4-4039-977a-e8a5679601a4,2025,1,REAL,31760.0
b30f8000-61ec-4aba-8d87-8f5d047cf0d8,170061c6-8be4-4039-977a-e8a5679601a4,2025,3,PROYECTADO,26833.0
e53cae62-c50c-4da3-9490-5a6c54c098b5,170061c6-8be4-4039-977a-e8a5679601a4,2025,3,REAL,26833.0
c75e7bc0-5d12-4a5e-999a-e1c44f5bad02,9cae58bb-39d4-4df1-91d3-7fb724c1848e,2024,11,PROYECTADO,108390.0
75949497-ae24-442a-9445-bee971c4d004,9cae58bb-39d4-4df1-91d3-7fb724c1848e,2024,11,REAL,108390.0
5e1b7dc0-692a-47b4-8831-ef4763098037,87f60b2e-9405-4199-a758-a08cb9c5bbd4,2024,10,PROYECTADO,42600.0
858c9145-c41f-405b-9a2d-6d32b3078888,87f60b2e-9405-4199-a758-a08cb9c5bbd4,2024,10,REAL,42600.0
8f801c62-df1b-4b2d-9b99-009622a716bf,87f60b2e-9405-4199-a758-a08cb9c5bbd4,2024,12,PROYECTADO,87100.0
2b45a1a5-e40b-453e-b60b-8cd520caaea5,87f60b2e-9405-4199-a758-a08cb9c5bbd4,2024,12,REAL,87100.0
025c913f-e0a1-45d7-ab38-c48861d66860,87f60b2e-9405-4199-a758-a08cb9c5bbd4,2025,4,PROYECTADO,312900.0
877d4763-e222-447f-868c-7c54fc177087,87f60b2e-9405-4199-a758-a08cb9c5bbd4,2025,4,REAL,312900.0
c743f37d-679e-4254-8ec4-b8095c408553,46596ec4-c980-4f01-94b0-86f4a876a44f,2025,3,PROYECTADO,102013.0
a86e985c-cc80-4f68-b321-10968aeee99f,46596ec4-c980-4f01-94b0-86f4a876a44f,2025,3,REAL,102013.0
2d976c6f-b351-4f63-ac05-634f11eb3b10,c3f332bc-8728-4f56-87b0-53178eabafc4,2024,12,PROYECTADO,104859.0
5d607f7b-a9f8-46f8-98c8-8ade019341ff,c3f332bc-8728-4f56-87b0-53178eabafc4,2024,12,REAL,104859.0
3d184ed5-4e3b-448d-8e37-c58eb7b148b6,c3f332bc-8728-4f56-87b0-53178eabafc4,2025,4,PROYECTADO,37975.0
c6488635-a64f-4a4e-a096-d16e4ed9a69c,c3f332bc-8728-4f56-87b0-53178eabafc4,2025,4,REAL,37975.0
80dcd30e-2aef-418d-832e-0b71ef43a8de,c3f332bc-8728-4f56-87b0-53178eabafc4,2025,5,PROYECTADO,38602.0
44d58eca-52d9-44d7-86c1-daef1562c3f3,c3f332bc-8728-4f56-87b0-53178eabafc4,2025,5,REAL,38602.0
6acd490d-1167-41b0-aeb6-ec8c4e099578,2897e8b4-0b66-4d08-8683-a49f2bafd93d,2024,12,PROYECTADO,124093.0
7515682b-9fbb-4822-88af-84f11b0a10f2,2897e8b4-0b66-4d08-8683-a49f2bafd93d,2024,12,REAL,124094.0
b0367cdc-9e87-4c49-9c12-a7e3a022f78e,8f402bff-a3ac-432e-8914-2d67c5b46f24,2024,7,PROYECTADO,58499.0
accbc751-5d95-44af-b8a5-c0de34f796c0,8f402bff-a3ac-432e-8914-2d67c5b46f24,2024,7,REAL,58499.0
f2204315-7a57-419a-9da4-2c2c74d3d2ba,8f402bff-a3ac-432e-8914-2d67c5b46f24,2024,10,PROYECTADO,47413.0
3c27fdd5-c2d5-4079-9255-23af55786433,8f402bff-a3ac-432e-8914-2d67c5b46f24,2024,10,REAL,47413.0
fcf12f79-3f89-41b8-a5be-39f324f68db5,8f402bff-a3ac-432e-8914-2d67c5b46f24,2024,12,PROYECTADO,26935.0
68a79c73-8c41-42bf-a5f3-24001dd960d5,8f402bff-a3ac-432e-8914-2d67c5b46f24,2024,12,REAL,26935.0
f051a506-7b5c-40b4-aaae-45f5f1c96be9,a05e207a-63b3-4709-a796-dce7b959ccee,2024,6,PROYECTADO,155028.0
e6b5b10a-e395-4a97-bdda-066359a2384b,a05e207a-63b3-4709-a796-dce7b959ccee,2024,6,REAL,155028.0
d6d4c7b9-8fde-4417-b742-a688b145b40a,e6737c12-e052-47ec-8f24-c372f9db7c9e,2024,9,PROYECTADO,38119.0
b01d1733-b1e8-4333-9b7e-82d38297a7f6,e6737c12-e052-47ec-8f24-c372f9db7c9e,2024,9,REAL,38119.0
72c5232a-01b4-478d-b0a7-cf68c3a4e7b6,e6737c12-e052-47ec-8f24-c372f9db7c9e,2024,10,PROYECTADO,10640.0
899e0198-f304-4eda-b5dc-7ce76e9a5b43,e6737c12-e052-47ec-8f24-c372f9db7c9e,2024,10,REAL,10640.0
f1e62bb9-c30b-4271-8ebd-8bb9f557fecd,6cc5a565-a012-4210-93d2-79f9b6d699a6,2025,4,PROYECTADO,113767.0
3e5928ef-5ea8-48c7-ab4a-d52255ec5a82,6cc5a565-a012-4210-93d2-79f9b6d699a6,2025,4,REAL,113767.0
de024f09-ac30-43ba-bdda-b0ed60ce4aef,6cc5a565-a012-4210-93d2-79f9b6d699a6,2025,5,PROYECTADO,282631.0
236aedcd-1d37-456f-8e41-25f5eaa57535,6cc5a565-a012-4210-93d2-79f9b6d699a6,2025,5,REAL,282631.0
0316afcd-23ae-4f1d-bf9d-6a7458608e1a,6cc5a565-a012-4210-93d2-79f9b6d699a6,2025,6,PROYECTADO,336422.0
bc6bb037-fada-4a2a-a50d-02acc19a57cd,6cc5a565-a012-4210-93d2-79f9b6d699a6,2025,6,REAL,336422.0
db5ade75-43ba-4019-a49f-19c373e6d2ee,6cc5a565-a012-4210-93d2-79f9b6d699a6,2025,8,PROYECTADO,453615.0
6a72de02-5a91-4585-9222-96762eeaa81a,6cc5a565-a012-4210-93d2-79f9b6d699a6,2025,8,REAL,453615.0
9bb0267d-1a21-4314-a44b-537624937d77,25890449-37a9-4fdc-8046-16af9a656f66,2025,3,PROYECTADO,186116.0
02803196-7921-4644-bc79-edb37b218227,25890449-37a9-4fdc-8046-16af9a656f66,2025,3,REAL,186116.0
e997147e-20a1-44bd-97fb-d7e1f6a6a407,362bb582-f390-4b0a-91ec-4d1f06d0e247,2025,4,PROYECTADO,85641.0
f2af5c60-41b7-4757-ac9a-9a681a659a20,362bb582-f390-4b0a-91ec-4d1f06d0e247,2025,4,REAL,85641.0
99bd406e-fedf-479a-a284-f71e9080662c,95975afc-6601-4276-ba4a-cd59ac1645be,2024,12,PROYECTADO,172830.0
f6f3ea1c-3525-4a4a-ad3c-5898e3203572,95975afc-6601-4276-ba4a-cd59ac1645be,2024,12,REAL,172830.0
c1f562c6-88d9-44af-9b7a-802f7a3367c4,4911b14e-bde0-4ff2-a74d-efa463ca3b5a,2025,7,PROYECTADO,63489.0
e6a393df-4ce8-4d1f-afe9-fe2d94c7dcad,4911b14e-bde0-4ff2-a74d-efa463ca3b5a,2025,7,REAL,63489.0
9801e53e-2cd4-4bd0-8d7f-5e3fd2d4639a,b7a15d10-9031-48b7-972f-6c817f78641d,2024,10,PROYECTADO,41411.0
2502ed0f-6252-4749-acd8-52fe2a60ec87,b7a15d10-9031-48b7-972f-6c817f78641d,2024,10,REAL,41411.0
9c319dcc-26fa-4ce2-8b41-6706825710c7,b7a15d10-9031-48b7-972f-6c817f78641d,2025,5,PROYECTADO,71550.0
a9f96988-e368-463c-9e1c-e2e68197f4f3,b7a15d10-9031-48b7-972f-6c817f78641d,2025,5,REAL,71550.0
1d214f60-bd26-448e-8ce2-937b7493dd93,3939e20e-d39e-4cf9-9fdf-961681fe3f16,2024,5,PROYECTADO,104516.0
446aac3c-13a3-40ea-bd56-3687541e3000,3939e20e-d39e-4cf9-9fdf-961681fe3f16,2024,5,REAL,104516.0
b9aa1f86-8171-45af-a4c1-0f9e13007206,3939e20e-d39e-4cf9-9fdf-961681fe3f16,2024,10,PROYECTADO,23759.0
e6085c42-9195-4575-adde-46b248f78d0a,3939e20e-d39e-4cf9-9fdf-961681fe3f16,2024,10,REAL,23759.0
d6c509ad-2a0c-4602-a63c-d1ca1bd6b904,add7562f-479a-41cd-bad1-2ce1d8e8f02a,2025,6,PROYECTADO,38614.0
82519a10-3ff1-4bf6-b1eb-15d8f6d9a1de,add7562f-479a-41cd-bad1-2ce1d8e8f02a,2025,6,REAL,38614.0
0c0d4322-a018-4b6e-8044-94aca8b5af6b,03935126-3398-48c7-83ec-9eb476a84495,2025,1,PROYECTADO,58740.0
60f293d5-8aec-426b-ac73-c067fa22c293,03935126-3398-48c7-83ec-9eb476a84495,2025,1,REAL,58740.0
ff1a3a25-91a6-4d94-9a24-c564dae536a9,360d32d5-756f-46b0-955a-e13bd1f4de7f,2025,6,PROYECTADO,16824.0
7d1b6803-fec1-4686-9005-88d907350c23,360d32d5-756f-46b0-955a-e13bd1f4de7f,2025,6,REAL,16824.0
43ca9dbe-5dac-4385-8b88-f81c322fefe3,360d32d5-756f-46b0-955a-e13bd1f4de7f,2025,7,PROYECTADO,33649.0
47655290-7c30-442f-9b69-9573b727fb03,360d32d5-756f-46b0-955a-e13bd1f4de7f,2025,7,REAL,33649.0
fc2143d8-9d6f-4e0e-bd5d-86b21a82c1a0,360d32d5-756f-46b0-955a-e13bd1f4de7f,2025,11,PROYECTADO,55520.0
0a47694c-db65-4f73-9c74-f610d90006a2,360d32d5-756f-46b0-955a-e13bd1f4de7f,2025,11,REAL,55520.0
984975f0-d274-4ba7-bc22-c870ba3a97a9,c78dcb9d-9796-4d55-9da2-b77749c4af8e,2025,5,PROYECTADO,46973.0
c033423a-2578-419e-9f3f-5eaaea05168d,c78dcb9d-9796-4d55-9da2-b77749c4af8e,2025,5,REAL,46973.0
db47e436-23b2-489f-ad52-fd763e7e1980,c78dcb9d-9796-4d55-9da2-b77749c4af8e,2025,7,PROYECTADO,62615.0
6f8a2a82-7154-4592-9c4c-530bb7d89675,c78dcb9d-9796-4d55-9da2-b77749c4af8e,2025,7,REAL,62615.0
